YEAR,DATE,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2006,7/8/2006,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/15/2006,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/21/2006,69,,Lee Robinson,,,0,2,,,,,,,,,35,30,,,,65,30,,,,,
2006,7/29/2006,69,,Lee Robinson,,,0,2,,,,,,,,,100,45,,,,135,50,,,,,
2006,8/4/2006,69,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,180,83,,,,,
2006,8/11/2006,69,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,190,97,,,,,
2006,8/21/2006,69,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,290,128,,,,,
2006,8/26/2006,69,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,340,134,,,,,
2006,9/3/2006,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,9/10/2006,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,9/16/2006,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/2/2007,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/10/2007,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/16/2007,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/23/2007,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/30/2007,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,7/14/2007,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,7/20/2007,69,,Lee Robinson,,,0,2,,,,,,,,,80,30,,,,55,25,,,,,
2007,7/30/2007,69,,Lee Robinson,,,0,1,,,,,,,,,240,73,,,,NA,NA,,,,,
2007,8/3/2007,69,,Lee Robinson,,,0,1,,,,,,,,,220,87,,,,NA,NA,,,,,
2007,8/11/2007,69,,Lee Robinson,,,0,1,,,,,,,,,200,104,,,,NA,NA,,,,,
2007,8/18/2007,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/24/2007,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,9/1/2007,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,9/8/2007,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,5/31/2008,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/8/2008,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/21/2008,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/29/2008,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/6/2008,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/12/2008,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/19/2008,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/26/2008,69,,Lee Robinson,,,0,1,,,,,,,,,70,30,,,,NA,NA,,,,,
2008,8/3/2008,69,,Lee Robinson,,,0,1,,,,,,,,,80,35,,,,NA,NA,,,,,
2008,8/10/2008,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,8/16/2008,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,8/23/2008,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,8/31/2008,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/6/2008,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/13/2008,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/28/2008,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/6/2009,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/20/2009,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/28/2009,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,7/4/2009,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,7/11/2009,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,7/18/2009,69,,Lee Robinson,,,0,2,,,,,,,,,40,20,,,,30,20,,,,,
2009,7/25/2009,69,,Lee Robinson,,,0,1,,,,,,,,,100,40,,,,NA,NA,,,,,
2009,8/1/2009,69,,Lee Robinson,,,0,1,,,,,,,,,165,60,,,,NA,NA,,,,,
2009,8/8/2009,69,,Lee Robinson,,,0,1,,,,,,,,,165,74,,,,NA,NA,,,,,
2009,8/15/2009,69,,Lee Robinson,,,0,1,,,,,,,,,180,95,,,,NA,NA,,,,,
2009,8/22/2009,69,,Lee Robinson,,,0,1,,,,,,,,,235,120,,,,NA,NA,,,,,
2009,8/29/2009,69,,Lee Robinson,,,0,1,,,,,,,,,230,138,,,,NA,NA,,,,,
2009,9/5/2009,69,,Lee Robinson,,,0,1,,,,,,,,,265,142,,,,NA,NA,,,,,
2010,5/30/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/5/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/12/2010,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/27/2010,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/3/2010,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/10/2010,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/17/2010,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/24/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/31/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/7/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/13/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/21/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/28/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/4/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/11/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/16/2010,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/18/2020,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,6/12/2011,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,6/24/2011,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,7/16/2011,69,,Lee Robinson,,,0,1,,,,,,,,,100,40,,,,NA,NA,,,,,
2011,7/23/2011,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,7/30/2011,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,8/6/2011,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,8/14/2011,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,8/22/2011,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,8/28/2011,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,9/7/2011,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,6/1/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,6/22/2012,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,7/14/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,7/21/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,7/28/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,8/4/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,8/11/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,8/16/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,8/23/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,8/30/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,9/6/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,9/13/2012,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,6/6/1997,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,6/28/1997,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,7/13/1997,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,7/27/1997,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,8/12/1997,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,8/20/1997,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,8/22/1997,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,6/4/1998,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,6/21/1998,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,7/5/1998,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,7/22/1998,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,7/28/1998,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,8/5/1998,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,9/18/1998,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,6/14/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/9/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/10/1999,70,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/18/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/28/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/2/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/10/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/16/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/25/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,9/3/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,9/12/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,9/18/1999,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,5/30/2000,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,6/5/2000,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,6/17/2000,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,6/26/2000,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,7/5/2000,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,7/12/2000,70,,Lee Robinson,,,0,1,,,,,,,,,30,20,,,,NA,NA,,,,,
2000,7/19/2000,70,,Lee Robinson,,,0,1,,,,,,,,,100,48,,,,NA,NA,,,,,
2000,8/1/2000,70,,Lee Robinson,,,0,1,,,,,,,,,320,97,,,,NA,NA,,,,,
2000,8/13/2000,70,,Lee Robinson,,,0,1,,,,,,,,,420,143,,,,NA,NA,,,,,
2000,8/22/2000,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,9/3/2000,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,5/31/2001,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,6/13/2001,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,6/26/2001,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,7/3/2001,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,7/10/2001,70,,Lee Robinson,,,0,1,,,,,,,,,70,30,,,,NA,NA,,,,,
2001,7/17/2001,70,,Lee Robinson,,,0,1,,,,,,,,,155,57,,,,NA,NA,,,,,
2001,7/26/2001,70,,Lee Robinson,,,0,1,,,,,,,,,275,99,,,,NA,NA,,,,,
2001,8/6/2001,70,,Lee Robinson,,,0,1,,,,,,,,,390,135,,,,NA,NA,,,,,
2001,8/20/2001,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,8/29/2001,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,9/6/2001,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,5/30/2002,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,6/8/2002,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,6/21/2002,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,7/2/2002,70,,Lee Robinson,,,0,1,,,,,,,,,80,30,,,,NA,NA,,,,,
2002,7/10/2002,70,,Lee Robinson,,,0,1,,,,,,,,,195,65,,,,NA,NA,,,,,
2002,7/16/2002,70,,Lee Robinson,,,0,1,,,,,,,,,330,90,,,,NA,NA,,,,,
2002,7/23/2002,70,,Lee Robinson,,,0,1,,,,,,,,,330,120,,,,NA,NA,,,,,
2002,7/31/2002,70,,Lee Robinson,,,0,1,,,,,,,,,420,146,,,,NA,NA,,,,,
2002,8/6/2002,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/14/2002,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/21/2002,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/28/2002,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/2/2002,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/7/2002,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/11/2002,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/3/2003,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/7/2003,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/8/2003,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/17/2003,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/26/2003,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,7/10/2003,70,,Lee Robinson,,,0,1,,,,,,,,,30,25,,,,NA,NA,,,,,
2003,7/17/2003,70,,Lee Robinson,,,0,1,,,,,,,,,120,40,,,,NA,NA,,,,,
2003,7/24/2003,70,,Lee Robinson,,,0,1,,,,,,,,,190,70,,,,NA,NA,,,,,
2003,7/31/2003,70,,Lee Robinson,,,0,1,,,,,,,,,150,80,,,,NA,NA,,,,,
2003,8/7/2003,70,,Lee Robinson,,,0,1,,,,,,,,,200,100,,,,NA,NA,,,,,
2003,8/14/2003,70,,Lee Robinson,,,0,1,,,,,,,,,255,120,,,,NA,NA,,,,,
2003,8/21/2003,70,,Lee Robinson,,,0,1,,,,,,,,,310,120,,,,NA,NA,,,,,
2003,8/28/2003,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,9/4/2003,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,9/7/2003,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/2/2004,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/16/2004,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/17/2004,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/23/2004,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/30/2004,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,7/8/2004,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,7/15/2004,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,7/22/2004,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,7/29/2004,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,8/5/2004,70,,Lee Robinson,,,0,1,,,,,,,,,70,25,,,,NA,NA,,,,,
2004,8/12/2004,70,,Lee Robinson,,,0,1,,,,,,,,,140,45,,,,NA,NA,,,,,
2004,8/19/2004,70,,Lee Robinson,,,0,1,,,,,,,,,240,75,,,,NA,NA,,,,,
2004,8/26/2004,70,,Lee Robinson,,,0,1,,,,,,,,,310,110,,,,NA,NA,,,,,
2004,9/2/2004,70,,Lee Robinson,,,0,1,,,,,,,,,360,130,,,,NA,NA,,,,,
2004,9/9/2004,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/4/2005,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/11/2005,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/18/2005,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/25/2005,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/2/2005,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/9/2005,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/16/2005,70,,Lee Robinson,,,0,2,,,,,,,,,85,30,,,,70,25,,,,,
2005,7/23/2005,70,,Lee Robinson,,,0,1,,,,,,,,,160,55,,,,NA,NA,,,,,
2005,7/30/2005,70,,Lee Robinson,,,0,1,,,,,,,,,250,90,,,,NA,NA,,,,,
2005,8/6/2005,70,,Lee Robinson,,,0,1,,,,,,,,,290,115,,,,NA,NA,,,,,
2005,8/13/2005,70,,Lee Robinson,,,0,1,,,,,,,,,310,134,,,,NA,NA,,,,,
2005,8/20/2005,70,,Lee Robinson,,,0,1,,,,,,,,,310,152,,,,NA,NA,,,,,
2005,8/27/2005,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,9/3/2005,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,9/11/2005,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,6/3/2006,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,6/10/2006,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,6/23/2006,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/2/2006,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/8/2006,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/15/2006,70,,Lee Robinson,,,0,2,,,,,,,,,80,30,,,,80,30,,,,,
2006,7/21/2006,70,,Lee Robinson,,,0,2,,,,,,,,,145,50,,,,175,60,,,,,
2006,7/29/2006,70,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,160,75,,,,,
2006,8/4/2006,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,8/11/2006,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,8/21/2006,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,8/26/2006,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,9/3/2006,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,9/10/2006,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,9/16/2006,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/2/2007,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/10/2007,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/16/2007,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/23/2007,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/30/2007,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,7/14/2007,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,7/20/2007,70,,Lee Robinson,,,0,2,,,,,,,,,35,20,,,,35,20,,,,,
2007,7/30/2007,70,,Lee Robinson,,,0,1,,,,,,,,,130,35,,,,NA,NA,,,,,
2007,8/3/2007,70,,Lee Robinson,,,0,1,,,,,,,,,175,56,,,,NA,NA,,,,,
2007,8/11/2007,70,,Lee Robinson,,,0,1,,,,,,,,,225,81,,,,NA,NA,,,,,
2007,8/18/2007,70,,Lee Robinson,,,0,1,,,,,,,,,275,114,,,,NA,NA,,,,,
2007,8/24/2007,70,,Lee Robinson,,,0,1,,,,,,,,,280,125,,,,NA,NA,,,,,
2007,9/1/2007,70,,Lee Robinson,,,0,1,,,,,,,,,290,150,,,,NA,NA,,,,,
2007,9/8/2007,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,5/31/2008,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/8/2008,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/21/2008,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/29/2008,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/6/2008,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/12/2008,70,,Lee Robinson,,,0,1,,,,,,,,,50,25,,,,NA,NA,,,,,
2008,7/19/2008,70,,Lee Robinson,,,0,1,,,,,,,,,105,35,,,,NA,NA,,,,,
2008,7/26/2008,70,,Lee Robinson,,,0,1,,,,,,,,,200,60,,,,NA,NA,,,,,
2008,8/3/2008,70,,Lee Robinson,,,0,1,,,,,,,,,285,97,,,,NA,NA,,,,,
2008,8/10/2008,70,,Lee Robinson,,,0,1,,,,,,,,,290,125,,,,NA,NA,,,,,
2008,8/16/2008,70,,Lee Robinson,,,0,1,,,,,,,,,320,140,,,,NA,NA,,,,,
2008,8/23/2008,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,8/31/2008,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/6/2008,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/13/2008,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/28/2008,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/6/2009,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/20/2009,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/28/2009,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,7/4/2009,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,7/11/2009,70,,Lee Robinson,,,0,1,,,,,,,,,70,25,,,,NA,NA,,,,,
2009,7/18/2009,70,,Lee Robinson,,,0,1,,,,,,,,,180,45,,,,NA,NA,,,,,
