 ,DATE,RECORD_ID,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2007,2007-06-16,2007-06-16-NB79b1,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB79a2,79a2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB79a1,79a1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB79,79,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB78b,78b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB76,76,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB74,74,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB73,73,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB72,72,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB71,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB70,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB69,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB64,64,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB60,60,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB58,58,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB57,57,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB54,54,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB51,51,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB50,50,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB49,49,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-16,2007-06-16-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB82b,82b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB82a,82a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB82,82,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB81,81,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB80a,80a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB80,80,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB79c,79c,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB79b2,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB79b1,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB79a2,79a2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB79a1,79a1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB79,79,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB78b,78b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB77,77,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB76,76,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB74,74,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB73,73,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB72,72,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB71,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB70,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB69,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB65,65,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB64,64,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB62,62,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB60,60,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB59,59,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB58,58,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB57,57,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB54,54,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB51,51,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB50,50,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB49,49,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-23,2007-06-23-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB82b,82b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB82a,82a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB82,82,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB81,81,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB80a,80a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB80,80,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB79c,79c,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB79b2,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB79b1,79b1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB79a2,79a2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB79a1,79a1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB79,79,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB78b,78b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB77,77,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB76,76,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB74,74,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB73,73,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB72,72,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB71,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB70,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB69,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB62,62,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB60,60,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB58,58,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB57,57,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB54,54,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB51,51,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB50,50,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB49,49,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-06-30,2007-06-30-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB82b,82b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB82a,82a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB82,82,,Lee Robinson,,,0,1,,,,,,,,,180,55,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB81,81,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB80a,80a,,Lee Robinson,,,0,2,,,,,,,,,75,25,,,,70,25,,,,,
2007,2007-07-14,2007-07-14-NB80,80,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB79c,79c,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB79b2,79b2,,Lee Robinson,,,0,2,,,,,,,,,215,60,,,,175,50,,,,,
2007,2007-07-14,2007-07-14-NB79b1,79b1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB79a2,79a2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB79a1,79a1,,Lee Robinson,,,0,2,,,,,,,,,105,35,,,,75,30,,,,,
2007,2007-07-14,2007-07-14-NB79,79,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB77,77,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB76,76,,Lee Robinson,,,0,2,,,,,,,,,185,60,,,,145,48,,,,,
2007,2007-07-14,2007-07-14-NB74,74,,Lee Robinson,,,0,2,,,,,,,,,115,35,,,,105,35,,,,,
2007,2007-07-14,2007-07-14-NB73,73,,Lee Robinson,,,0,2,,,,,,,,,40,30,,,,45,25,,,,,
2007,2007-07-14,2007-07-14-NB72,72,,Lee Robinson,,,0,2,,,,,,,,,170,65,,,,165,55,,,,,
2007,2007-07-14,2007-07-14-NB71,71,,Lee Robinson,,,0,2,,,,,,,,,50,25,,,,45,25,,,,,
2007,2007-07-14,2007-07-14-NB70,70,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB69,69,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB62,62,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,85,32,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB58,58,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB57,57,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB54,54,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB51,51,,Lee Robinson,,,0,1,,,,,,,,,35,30,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB50,50,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB49,49,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB48,48,,Lee Robinson,,,0,1,,,,,,,,,35,15,,,,NA,NA,,,,,
2007,2007-07-14,2007-07-14-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB82b,82b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB82a,82a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB82,82,,Lee Robinson,,,0,1,,,,,,,,,275,81,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB80a,80a,,Lee Robinson,,,0,2,,,,,,,,,160,45,,,,135,42,,,,,
2007,2007-07-20,2007-07-20-NB80,80,,Lee Robinson,,,0,1,,,,,,,,,55,25,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB79c,79c,,Lee Robinson,,,0,2,,,,,,,,,55,25,,,,45,25,,,,,
2007,2007-07-20,2007-07-20-NB79b2,79b2,,Lee Robinson,,,0,2,,,,,,,,,285,90,,,,260,80,,,,,
2007,2007-07-20,2007-07-20-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB79a2,79a2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB79a1,79a1,,Lee Robinson,,,0,2,,,,,,,,,200,62,,,,170,48,,,,,
2007,2007-07-20,2007-07-20-NB79,79,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB77,77,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB76,76,,Lee Robinson,,,0,2,,,,,,,,,275,93,,,,200,74,,,,,
2007,2007-07-20,2007-07-20-NB74,74,,Lee Robinson,,,0,2,,,,,,,,,235,70,,,,195,65,,,,,
2007,2007-07-20,2007-07-20-NB73,73,,Lee Robinson,,,0,1,,,,,,,,,110,30,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB72,72,,Lee Robinson,,,0,2,,,,,,,,,230,87,,,,200,85,,,,,
2007,2007-07-20,2007-07-20-NB71,71,,Lee Robinson,,,0,2,,,,,,,,,80,30,,,,110,38,,,,,
2007,2007-07-20,2007-07-20-NB70,70,,Lee Robinson,,,0,2,,,,,,,,,35,20,,,,35,20,,,,,
2007,2007-07-20,2007-07-20-NB69,69,,Lee Robinson,,,0,2,,,,,,,,,80,30,,,,55,25,,,,,
2007,2007-07-20,2007-07-20-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB62,62,,Lee Robinson,,,1,1,,,,,,,,,35,20,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,195,55,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB58,58,,Lee Robinson,,,0,2,,,,,,,,,50,20,,,,50,25,,,,,
2007,2007-07-20,2007-07-20-NB57,57,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB54,54,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB51,51,,Lee Robinson,,,0,1,,,,,,,,,110,35,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB50,50,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB49,49,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB48,48,,Lee Robinson,,,0,1,,,,,,,,,100,30,,,,NA,NA,,,,,
2007,2007-07-20,2007-07-20-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB82b,82b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB82a,82a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB82,82,,Lee Robinson,,,0,1,,,,,,,,,400,123,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB80a,80a,,Lee Robinson,,,0,2,,,,,,,,,290,97,,,,265,95,,,,,
2007,2007-07-30,2007-07-30-NB80,80,,Lee Robinson,,,0,1,,,,,,,,,210,63,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB79c,79c,,Lee Robinson,,,0,2,,,,,,,,,200,69,,,,80,43,,,,,
2007,2007-07-30,2007-07-30-NB79b2,79b2,,Lee Robinson,,,0,2,,,,,,,,,410,129,,,,360,119,,,,,
2007,2007-07-30,2007-07-30-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB79a2,79a2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB79a1,79a1,,Lee Robinson,,,0,2,,,,,,,,,320,108,,,,260,97,,,,,
2007,2007-07-30,2007-07-30-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB77,77,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB76,76,,Lee Robinson,,,0,2,,,,,,,,,340,128,,,,280,112,,,,,
2007,2007-07-30,2007-07-30-NB74,74,,Lee Robinson,,,0,2,,,,,,,,,370,117,,,,280,109,,,,,
2007,2007-07-30,2007-07-30-NB73,73,,Lee Robinson,,,0,1,,,,,,,,,275,70,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB72,72,,Lee Robinson,,,0,2,,,,,,,,,265,120,,,,240,114,,,,,
2007,2007-07-30,2007-07-30-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB70,70,,Lee Robinson,,,0,1,,,,,,,,,130,35,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB69,69,,Lee Robinson,,,0,1,,,,,,,,,240,73,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB68,68,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB62,62,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,370,103,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB59,59,,Lee Robinson,,,0,2,,,,,,,,,65,29,,,,60,32,,,,,
2007,2007-07-30,2007-07-30-NB58,58,,Lee Robinson,,,0,2,,,,,,,,,190,56,,,,105,40,,,,,
2007,2007-07-30,2007-07-30-NB57,57,,Lee Robinson,,,0,1,,,,,,,,,90,30,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,2007-07-30,2007-07-30-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
